flightIcao24,window_end_time,mean_altitude,std_velocity,max_vertical_speed,heading_variance,anomaly_score,has_anomaly
e49444,2025-12-27 20:00:23.204,5907.5,115.55417200026432,1473.0,601.1222222222223,0.11802931114278281,1
e49444,2025-12-27 20:01:24.828,9027.5,147.4322443248649,705.0,487.87777777777785,0.08037593364955198,1
e49444,2025-12-27 20:02:23.336,12725.0,170.93692793932308,705.0,638.0444444444444,0.06258834441880201,1
e49444,2025-12-27 20:03:22.806,16422.5,187.24897270152857,705.0,725.7888888888889,0.05308232153009518,1
e49444,2025-12-27 20:04:23.079,20347.5,191.54230748206925,640.0,751.1111111111111,0.04873160936512633,1
e49445,2025-12-27 20:40:02.438,39340.0,3.2591750830880843,512.0,0.9333333333333332,0.23090244759013923,1
e49445,2025-12-27 20:41:01.668,39132.5,3.717824931626316,512.0,1.0666666666666669,0.2344042232886644,1
e49445,2025-12-27 20:42:02.141,38925.0,3.717824931626316,512.0,1.1111111111111112,0.23483694210906692,1
e49445,2025-12-27 20:43:01.193,38747.5,3.8369548110737792,512.0,1.0666666666666669,0.23497260212073606,1
e49445,2025-12-27 20:44:01.343,38570.0,3.717824931626316,512.0,0.9333333333333332,0.23693508964169457,1
e49445,2025-12-27 21:32:06.638,36215.0,54.77671849325121,1408.0,9.822222222222225,0.18678090029929112,1
e49445,2025-12-27 21:32:07.323,33877.5,73.07112212693116,1408.0,17.288888888888888,0.181308120285953,1
e49445,2025-12-27 21:33:05.132,31397.5,84.65150782932209,1664.0,31.15555555555555,0.16485286893426843,1
e49445,2025-12-27 21:34:04.150,28867.5,94.48815328447851,1664.0,40.17777777777778,0.16271802469670016,1
e49445,2025-12-27 21:35:04.693,26222.5,103.12882989521192,1664.0,44.844444444444434,0.16028165813495143,1
e49445,2025-12-27 21:36:04.860,23395.0,106.06187921313776,1664.0,84.66666666666667,0.1612652980425332,1
e49445,2025-12-27 21:37:05.472,20490.0,103.45267302276706,1664.0,103.56666666666666,0.15927608453003245,1
e49445,2025-12-27 21:38:06.081,17407.5,94.424867251988,1664.0,103.56666666666666,0.15862224716670303,1
e49445,2025-12-27 21:39:06.629,14272.5,77.09885429325998,1664.0,135.38888888888889,0.16949946871554827,1
e49445,2025-12-27 21:40:06.407,11072.5,36.350913178198,1664.0,165.7888888888889,0.1834664001766137,1
e49445,2025-12-27 21:41:07.086,10040.0,36.12770558880139,1664.0,208.9888888888889,0.18125839614772837,1
e49445,2025-12-27 21:42:04.492,8962.5,40.102091937675496,1664.0,580.9888888888888,0.177721777161979,1
e49445,2025-12-27 21:43:04.063,8010.0,38.53713937374064,1536.0,1433.6,0.17286719085210472,1
e49445,2025-12-27 21:44:05.175,7065.0,45.956017620715954,1536.0,2066.8444444444444,0.16361009725794035,1
e49445,2025-12-27 21:45:04.052,6167.5,50.51611404074721,1152.0,2474.011111111111,0.16333268507333465,1
e49445,2025-12-27 21:46:04.734,5452.5,51.669892372423014,1089.0,2454.1777777777775,0.1640259416214383,1
e49445,2025-12-27 21:47:04.182,4815.0,50.26419092046433,961.0,2136.8888888888887,0.16091961145413364,1
e49445,2025-12-27 21:48:05.698,4355.0,46.38438434550049,961.0,1529.7888888888892,0.16215582454093402,1
e49445,2025-12-27 21:49:07.869,3947.5,41.94493745111295,961.0,1228.2222222222222,0.16232124915561352,1
e49445,2025-12-27 21:50:03.847,3605.0,31.94022194315152,961.0,773.5666666666667,0.1646018404960014,1
e49446,2025-12-27 09:14:39.400,,3.1710495984067415,255.0,0.1777777777777777,0.257614534555355,1
e49446,2025-12-27 09:15:35.866,,3.1710495984067415,192.0,0.1777777777777777,0.26304959230369324,1
e49446,2025-12-27 09:16:33.655,,2.983286778035259,65.0,0.1777777777777777,0.27932246108197273,1
e49446,2025-12-27 09:17:31.955,,2.5144029554194813,65.0,0.0999999999999999,0.27769338263164695,1
e49446,2025-12-27 09:18:40.116,,2.820559440174157,65.0,0.0,0.2792014819552004,1
e49446,2025-12-27 09:19:38.132,,2.9078437983419185,65.0,0.3999999999999999,0.27932246108197273,1
e49446,2025-12-27 09:20:31.447,,2.983286778035259,65.0,1.1666666666666667,0.2790075418943651,1
e49446,2025-12-27 09:21:35.359,,2.496664441476534,64.0,1.7333333333333334,0.27498037230539374,1
e49446,2025-12-27 09:27:24.989,41500.0,2.496664441476534,64.0,1.7333333333333334,0.23929868694912593,1
e49446,2025-12-27 09:28:27.677,41487.5,2.3664319132398464,64.0,1.7333333333333334,0.24012909967019258,1
e49446,2025-12-27 09:29:26.254,41500.0,2.3687784005919825,64.0,7.877777777777778,0.237057584396914,1
e49446,2025-12-27 09:30:25.184,41512.5,2.3687784005919825,64.0,9673.066666666668,0.09293328944191226,1
e49446,2025-12-27 09:31:22.559,41505.0,2.601281735350223,64.0,17133.733333333334,0.03926404848599019,1
e49446,2025-12-27 09:32:22.263,41495.833333333336,2.9078437983419185,64.0,22458.844444444443,0.023370939979337813,1
e49446,2025-12-27 09:33:22.790,41489.28571428572,2.8674417556808756,64.0,25648.4,0.00016865930186615863,1
e49446,2025-12-27 09:34:23.588,41490.625,2.6749870196985173,64.0,27347.599999999995,-0.006054005091618797,-1
e49446,2025-12-27 09:35:22.992,41494.444444444445,2.4244128727957577,64.0,27882.1,-0.007136578135261362,-1
e49446,2025-12-27 09:36:22.921,41500.0,2.309401076758503,64.0,27554.099999999995,-0.006522151063110826,-1
e49446,2025-12-27 09:37:29.109,41502.5,2.0575065816014617,64.0,26603.433333333334,-0.004405657908862826,-1
e49446,2025-12-27 09:38:28.356,41505.0,2.097617696340303,65.0,25632.76666666667,0.002078879651039256,1
e49446,2025-12-27 09:39:23.969,41497.5,1.9465068427541912,65.0,24379.288888888892,0.010620530357709157,1
e49446,2025-12-27 09:40:24.263,41495.0,1.286683937707919,65.0,23208.455555555556,0.02235443860536024,1
e49446,2025-12-27 09:40:58.349,41480.0,1.449137674618944,2241.0,20327.566666666666,0.01465895429023445,1
e49446,2025-12-27 20:26:05.485,41483.333333333336,2.898275349237887,2241.0,16121.733333333334,0.029717642912906905,1
e49446,2025-12-27 20:26:06.932,41487.5,3.591656999213594,2241.0,9794.1,0.07768772925050216,1
e49446,2025-12-27 20:34:03.397,41485.71428571428,3.8887301554906353,2241.0,274.90000000000003,0.16088665752379294,1
e49446,2025-12-27 20:34:03.398,41479.166666666664,4.109609335312651,2241.0,216.5,0.16178847885221198,1
e49446,2025-12-27 20:35:03.141,41465.0,4.442221666388715,2241.0,262.9,0.16087131692738532,1
e49446,2025-12-27 20:36:03.066,41450.0,4.971027168615266,2241.0,291.6,0.1621875903727084,1
e49446,2025-12-27 20:37:03.059,41433.333333333336,5.4812812776251905,2241.0,300.1,0.16144078364010922,1
e49446,2025-12-27 20:38:02.013,41425.0,5.977736472389304,2241.0,263.6,0.1628085151037792,1
e49446,2025-12-27 20:39:02.503,41325.0,6.799509786251751,2241.0,182.1,0.16830411291684622,1
e49446,2025-12-27 20:40:02.859,,7.4654760955570225,640.0,55.599999999999994,0.2402922413751749,1
e49446,2025-12-27 20:41:02.079,41200.0,6.713171133426189,640.0,51.333333333333336,0.1973637453955736,1
e49446,2025-12-27 20:42:02.555,41312.5,5.28730134903956,640.0,41.37777777777778,0.19461052012818575,1
e49446,2025-12-27 20:43:01.602,41350.0,5.250396810400778,640.0,28.544444444444448,0.1970086314865646,1
e49446,2025-12-27 20:44:01.752,41406.25,5.850925852660699,640.0,13.433333333333332,0.19816421324722328,1
e49446,2025-12-27 20:53:36.140,41450.0,5.865151319446072,640.0,172.01111111111112,0.18848416439778426,1
e49446,2025-12-27 20:53:38.047,41479.166666666664,5.815687596683837,640.0,352.8999999999999,0.1794514368565085,1
e49446,2025-12-27 21:10:38.593,38071.42857142857,20.65187642806338,1345.0,583.5666666666666,0.20131065021543376,1
e49446,2025-12-27 21:10:38.594,35506.25,27.89743118401167,1408.0,734.2333333333333,0.19062013801370992,1
e49446,2025-12-27 21:12:05.176,33338.88888888889,38.59706379160639,1408.0,804.9000000000001,0.18991405639674547,1
e49446,2025-12-27 21:12:05.257,31605.0,45.38587641301837,1408.0,795.5666666666666,0.18882760398410292,1
e49446,2025-12-27 21:13:05.461,28985.0,51.49153112675693,1408.0,706.2333333333333,0.19081145722161413,1
e4944e,2025-12-27 09:20:32.664,25497.5,30.203016773531452,2047.0,40.0,0.21339139610810642,1
e4944e,2025-12-27 09:21:36.604,27297.5,25.18288660534724,2047.0,22.5,0.22144644622280507,1
e4944e,2025-12-27 09:27:27.036,29425.0,18.71689670384015,2047.0,0.0,0.22614670024942118,1
e4944e,2025-12-27 09:28:29.518,31347.5,14.167647024902273,2047.0,0.0,0.2294945085203638,1
e4944e,2025-12-27 09:29:28.350,33065.0,11.62803126548562,2047.0,0.0,0.22925555727252855,1
e4944e,2025-12-27 09:30:27.014,34602.5,9.908470001860922,1984.0,0.0,0.22738451106149998,1
e4944e,2025-12-27 09:31:23.998,35957.5,9.143911149563468,1984.0,0.0,0.22478971302821787,1
e4944e,2025-12-27 09:32:23.711,37127.5,8.044321668799123,1984.0,0.0,0.22198892178491325,1
e4944e,2025-12-27 09:33:24.248,38112.5,6.310485101972924,1984.0,0.0,0.21570339996150462,1
e4944e,2025-12-27 09:34:25.037,38970.0,6.394442031083626,1984.0,0.0,0.20631116821118212,1
e4944e,2025-12-27 09:35:24.645,39687.5,6.394442031083626,1984.0,0.0,0.20121637681342058,1
e4944f,2025-12-27 20:35:04.988,26837.5,23.96293434081524,1792.0,5224.011111111112,0.15863211410336497,1
e4944f,2025-12-27 20:36:05.150,25560.0,18.487533337059567,1792.0,5333.788888888888,0.1567697140649184,1
e4944f,2025-12-27 20:37:05.164,24385.0,15.404184135775868,2176.0,5584.888888888889,0.15268347435211155,1
e4944f,2025-12-27 20:38:04.046,23192.5,12.041133206176603,2176.0,6184.933333333333,0.13848810209368584,1
e4944f,2025-12-27 20:39:04.944,21985.0,13.040535094679036,2176.0,6524.844444444445,0.13192183523803291,1
e4944f,2025-12-27 20:40:04.953,20717.5,14.406788523316203,2176.0,6419.566666666667,0.1363725920468643,1
e4944f,2025-12-27 20:41:04.148,19600.0,16.09830908994965,2176.0,3782.844444444445,0.1585911370880279,1
e4944f,2025-12-27 20:42:05.053,18427.5,16.196364475468627,2176.0,612.2333333333333,0.18802640179076802,1
e4944f,2025-12-27 20:43:04.073,17462.5,16.49545391918634,2176.0,663.7888888888889,0.18221561677040338,1
e4944f,2025-12-27 20:44:04.209,16497.5,17.36695457214969,2176.0,710.4444444444445,0.17767156510580218,1
e4948b,2025-12-27 08:14:16.696,39955.0,2.4585451886114367,961.0,0.1777777777777777,0.21134859016667118,1
e4948b,2025-12-27 08:15:21.476,39750.0,3.622460796505909,961.0,0.1,0.22236871970406308,1
e4948b,2025-12-27 08:16:26.196,39542.5,3.687817782917155,961.0,0.0,0.22274829998610252,1
e4948b,2025-12-27 08:17:36.092,39332.5,3.622460796505909,961.0,0.1,0.2244072065631365,1
e4948b,2025-12-27 08:18:43.095,39127.5,3.6590830666833583,961.0,0.1777777777777777,0.22845891422545472,1
e4948b,2025-12-27 09:12:44.782,37200.0,24.200321393641772,961.0,4.766666666666667,0.22088396273275274,1
e4948b,2025-12-27 09:13:48.357,35182.5,40.63783130696486,961.0,8.266666666666667,0.20301644159600407,1
e4948b,2025-12-27 09:14:58.324,32990.0,50.289826671670546,1920.0,10.677777777777775,0.1969199960442634,1
e4948b,2025-12-27 09:16:10.668,30587.5,57.906533885794495,1920.0,235.1222222222222,0.19118152821074996,1
e4948b,2025-12-27 09:17:14.179,28062.5,64.2412121097768,1920.0,412.4888888888889,0.19112477520226928,1
e4948b,2025-12-27 09:18:15.717,25407.5,66.55457242827957,1920.0,886.6222222222223,0.18247300024368068,1
e4948b,2025-12-27 09:19:32.614,22685.0,69.90700171577157,1920.0,1203.9555555555553,0.177924253217274,1
e4948b,2025-12-27 09:20:41.444,19795.0,68.97898230620687,1920.0,1364.4888888888888,0.16900540385012025,1
e4948b,2025-12-27 09:21:31.670,16740.0,62.41474184838066,1920.0,1386.888888888889,0.17297583773650776,1
e494b3,2025-12-27 09:20:49.383,37727.5,7.7781745930520225,1279.0,0.2666666666666666,0.23871531776411659,1
e494b3,2025-12-27 09:35:21.747,38415.0,8.720983634634086,1279.0,0.4888888888888889,0.22852316518981225,1
e494b3,2025-12-27 09:36:18.609,39017.5,8.31330927555995,1279.0,0.6222222222222222,0.22019316850265142,1
e494b3,2025-12-27 09:37:21.248,39497.5,7.789594198530356,1279.0,0.6666666666666666,0.21477204475336942,1
e494b3,2025-12-27 09:38:30.982,39877.5,6.481597882552659,1088.0,0.6222222222222222,0.21942912015457922,1
e494b3,2025-12-27 09:39:19.246,40147.5,4.948624949305502,895.0,0.4888888888888889,0.21444991491522392,1
e494b3,2025-12-27 09:40:20.925,40320.0,4.61398839279954,832.0,0.2666666666666666,0.21387403195566046,1
e494b4,2025-12-27 08:12:44.197,3483.3333333333335,96.57495649609282,2688.0,22062.4,0.005849658905632382,1
e494b4,2025-12-27 08:13:47.371,4787.5,113.68944053380196,3007.0,21233.733333333337,0.006669616357482533,1
e494b4,2025-12-27 08:14:50.352,6085.0,125.41327237931752,3007.0,17656.67777777778,0.021722720222196013,1
e494b4,2025-12-27 08:15:51.079,7404.166666666667,131.38869391575858,3007.0,11951.344444444449,0.05942437204838458,1
e494b4,2025-12-27 08:17:06.085,8750.0,130.93951105589005,3007.0,6820.844444444443,0.08853019092501146,1
e494b4,2025-12-27 08:18:04.413,10018.75,124.38689641598104,3007.0,4252.544444444444,0.1028357304109625,1
e494b4,2025-12-27 08:19:03.804,11108.333333333334,110.17365081240312,3007.0,23.77777777777778,0.1225775249737856,1
e494bc,2025-12-27 08:14:08.871,9466.666666666666,95.27766439902553,2944.0,2486.988888888889,0.12469539932978246,1
e494bc,2025-12-27 08:15:12.578,10542.5,62.49808885966923,2944.0,1743.8777777777775,0.14413738316820723,1
e494bc,2025-12-27 08:16:12.817,12662.5,49.04204545308263,2944.0,731.8777777777777,0.1577851263289644,1
e494bc,2025-12-27 08:17:28.049,14842.5,44.90347672755666,2944.0,1.8222222222222215,0.1690641151069649,1
e494bc,2025-12-27 08:18:25.305,16970.0,44.17943211747093,2944.0,0.2222222222222222,0.17243824973073796,1
e494bc,2025-12-27 08:19:25.078,19000.0,42.324277246569075,2431.0,0.1,0.19026605938656893,1
e494bc,2025-12-27 09:35:43.387,22072.5,48.114331429303775,2431.0,0.1,0.19233702653426782,1
e494bc,2025-12-27 09:36:40.358,24932.5,51.34080032272362,2431.0,0.1777777777777777,0.19350018842926098,1
e494bc,2025-12-27 09:37:49.038,27505.0,49.57194547097963,2431.0,0.2333333333333332,0.19487478482672954,1
e494bc,2025-12-27 09:38:52.706,29832.5,44.26297675384148,1984.0,0.2666666666666666,0.20577066670864297,1
e494bc,2025-12-27 09:39:40.527,32015.0,42.11215184876371,1984.0,0.2777777777777778,0.2051436030948401,1
e4950a,2025-12-27 09:37:14.579,33952.5,15.68297024021775,1279.0,6.3999999999999995,0.2371992760620114,1
e4950a,2025-12-27 09:38:27.316,34847.5,13.040535094679036,1279.0,8.399999999999999,0.23876144697749996,1
e4950a,2025-12-27 09:39:23.269,35622.5,10.39016629104441,1023.0,9.599999999999998,0.24539676014938716,1
e4950a,2025-12-27 09:40:10.500,36302.5,6.866990283636314,1023.0,10.0,0.24913628597256926,1
e49511,2025-12-27 09:36:12.977,37833.333333333336,6.556591255285698,1280.0,21.122222222222224,0.23363159976417486,1
e49511,2025-12-27 09:37:15.101,36437.5,9.626929820964614,3776.0,34.72222222222222,0.13865675926963195,1
e49511,2025-12-27 09:38:27.834,34615.0,13.0707476620293,3776.0,45.12222222222223,0.14111659126526582,1
e49511,2025-12-27 09:39:23.681,32692.5,15.781846110853657,3776.0,52.32222222222222,0.14561217502806417,1
e49511,2025-12-27 09:40:10.913,30772.5,19.95995991979944,3776.0,62.71111111111111,0.13518322746589623,1
e49512,2025-12-27 09:20:44.629,34107.5,47.61465694043752,2879.0,44.1,0.1635562387054061,1
e49526,2025-12-27 09:21:30.425,39417.5,3.4721111093332766,65.0,2.4888888888888885,0.2657235993893713,1
e49526,2025-12-27 09:36:05.475,39137.5,16.110727964792762,1664.0,8.0,0.20420596662705293,1
e49526,2025-12-27 09:37:05.877,38682.5,23.186442398762065,1664.0,12.622222222222222,0.19960071027181364,1
e49526,2025-12-27 09:38:18.150,38052.5,28.238862111163993,1664.0,16.27777777777778,0.2032678813422198,1
e49526,2025-12-27 09:39:15.923,37225.0,32.498888869894884,1729.0,18.233333333333334,0.20479728138830322,1
e49526,2025-12-27 09:40:03.229,36285.0,34.93311068631338,1792.0,18.766666666666666,0.20332231348332874,1
e49528,2025-12-27 21:53:15.813,36134.375,188.4371100511904,192.0,8375.78888888889,0.01967007234747753,1
e4952f,2025-12-27 08:13:26.843,39100.0,2.6583202716502514,64.0,0.0,0.26745001633798804,1
e4952f,2025-12-27 08:14:31.401,39100.0,3.7416573867739418,0.0,0.0,0.2578860668945812,1
e4952f,2025-12-27 08:15:35.182,39100.0,4.516635916254486,0.0,0.0,0.2566713518381912,1
e4952f,2025-12-27 08:16:35.801,39100.0,4.967673276069772,0.0,0.0,0.25529439782589486,1
e4952f,2025-12-27 08:17:50.329,39100.0,4.748099034818507,0.0,0.0,0.2555293758416131,1
e4952f,2025-12-27 08:18:47.913,39100.0,4.557045826702499,0.0,0.0,0.25578608666777286,1
e4952f,2025-12-27 09:11:49.720,39105.0,4.949747468305833,0.0,2.5,0.25402984077887675,1
e4952f,2025-12-27 09:12:54.561,39110.0,5.195083145522205,0.0,4.444444444444445,0.2522218645671787,1
e4952f,2025-12-27 09:13:57.434,39115.0,4.877385456255111,0.0,5.833333333333333,0.252774511491722,1
e4952f,2025-12-27 09:15:08.648,39120.0,4.794672969962486,0.0,6.666666666666667,0.25254013339491255,1
e4952f,2025-12-27 09:16:20.106,39125.0,4.825856285561028,0.0,6.944444444444445,0.25104937223074475,1
e4952f,2025-12-27 09:17:17.553,39130.0,4.948624949305502,0.0,6.666666666666667,0.25230329665087853,1
e4952f,2025-12-27 21:47:23.350,39167.5,5.120763831912406,0.0,2805.6,0.16830593251830567,1
e4952f,2025-12-27 21:47:23.446,39205.0,5.211099265563414,0.0,5006.844444444444,0.1367076414618167,1
e4952f,2025-12-27 21:48:16.688,39242.5,4.547282460742655,0.0,6610.4,0.12362128813491169,1
e49590,2025-12-27 21:51:59.797,22247.5,50.07283583829549,2559.0,254.23333333333332,0.1870072205791768,1
e49590,2025-12-27 21:52:57.795,24240.0,46.43047370950343,2559.0,223.33333333333337,0.1902581523991087,1
e49590,2025-12-27 21:53:54.404,26042.5,38.65172124958416,1663.0,176.23333333333332,0.20920839657517026,1
e495b3,2025-12-27 09:19:44.144,41075.0,2.6246692913372702,65.0,0.0,0.24821053210653354,1
e495b3,2025-12-27 09:20:51.326,41077.5,2.913569784454954,65.0,0.0999999999999999,0.2488594528721751,1
e495b3,2025-12-27 21:44:58.616,40820.0,4.376706016578627,832.0,89.43333333333334,0.20099625675491029,1
e495b3,2025-12-27 21:46:04.113,40660.0,4.802776974487434,832.0,158.76666666666668,0.1989324862066783,1
e495b3,2025-12-27 21:47:05.640,40500.0,5.159672685570492,832.0,208.1,0.19726596054024714,1
e495b3,2025-12-27 21:48:02.600,40337.5,5.4609726443393045,832.0,237.43333333333337,0.19404608792580463,1
e495b3,2025-12-27 21:49:03.063,40177.5,5.6774407379851475,832.0,246.76666666666668,0.19632252478707263,1
e495b3,2025-12-27 21:49:59.298,40017.5,5.633234713140696,832.0,236.1,0.19850851726085916,1
e495b3,2025-12-27 22:06:22.151,39902.77777777778,5.338539126015656,832.0,207.51111111111112,0.20338011444500953,1
e495cd,2025-12-27 09:12:17.186,33172.22222222222,98.11535161340564,1536.0,593.4333333333333,0.14537102031187038,1
e495cd,2025-12-27 09:13:18.267,31125.0,106.80615879037852,1536.0,703.8333333333334,0.14461199818068288,1
e495cd,2025-12-27 09:14:22.076,28055.0,110.45260421455792,1536.0,755.7777777777778,0.14473598662066955,1
e495cd,2025-12-27 09:15:30.903,24890.0,108.864033444374,1536.0,740.5,0.1525235957996714,1
e495cd,2025-12-27 09:16:36.662,21717.5,101.93156745799824,1536.0,630.1,0.16146384407132353,1
e495cd,2025-12-27 09:17:37.122,18480.0,90.2566710369193,1536.0,509.73333333333335,0.15903020029221526,1
e495cd,2025-12-27 09:18:34.874,15165.0,69.44294220597382,1536.0,813.3777777777777,0.1773200730453907,1
e495cd,2025-12-27 09:19:42.574,11780.0,16.4668016188802,1536.0,1333.5555555555557,0.1694223391273978,1
e495cd,2025-12-27 09:20:49.885,11042.5,16.4668016188802,1536.0,2026.6777777777777,0.1606727614403019,1
e495cd,2025-12-27 09:34:19.556,9617.5,35.229406908307595,1536.0,2849.0666666666666,0.16583537361396938,1
e495cd,2025-12-27 09:35:16.165,8325.0,41.4435358851856,1408.0,3223.8222222222225,0.16603203291581842,1
e495ce,2025-12-27 21:51:47.125,49280.0,0.8232726023485646,0.0,0.0,0.169542165399361,1
e495ce,2025-12-27 21:52:48.545,49285.0,0.8432740427115677,0.0,0.0,0.169542165399361,1
e495cf,2025-12-27 08:11:22.771,37030.0,2.1705094128132942,65.0,0.0,0.2778412541592611,1
e495cf,2025-12-27 08:12:45.502,37025.0,2.068278940998476,65.0,0.0,0.2774221968116651,1
e495cf,2025-12-27 08:13:50.054,37025.0,2.068278940998476,65.0,0.0,0.2774221968116651,1
e495cf,2025-12-27 08:14:52.454,37027.5,2.4060109910158114,65.0,0.0,0.27795621482014055,1
e495cf,2025-12-27 08:15:59.956,37027.5,2.748737083745107,65.0,0.0,0.27823957089812723,1
e495cf,2025-12-27 08:17:06.718,37027.5,2.820559440174157,65.0,0.0,0.27823957089812723,1
e495cf,2025-12-27 08:18:05.288,37025.0,2.7968235951204043,65.0,0.0,0.27823957089812723,1
